idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
4716,Baseline5UAV-8-20260810-14:59:38-740110,Baseline5UAV,8,8,8,sha3,5,,,,UavAuthNetwork.uav[4],uav,kdf,11,0.053208,4.837091,4.949,5.4205
4717,Baseline5UAV-8-20260810-14:59:38-740110,Baseline5UAV,8,8,8,sha3,5,,,,UavAuthNetwork.uav[4],uav,mac,6,0.012924,2.154,2.124,2.30725
4718,Baseline5UAV-8-20260810-14:59:38-740110,Baseline5UAV,8,8,8,sha3,5,,,,UavAuthNetwork.uav[4],uav,mac_verify,9,0.019097,2.121889,2.204,2.316
4719,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,5,0.01639,3.278,2.454,6.1234
4720,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,5,0.319655,63.931,63.546,64.606
4721,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,5,0.16874,33.748,33.662,34.1368
4722,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,extract,5,0.013926,2.7852,2.715,3.2038
4723,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,kdf,65,0.315629,4.855831,4.288,7.6038
4724,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,mac,5,0.012234,2.4468,2.454,2.495
4725,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,10,0.022119,2.2119,2.2695,2.3795
4726,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002134,2.134,2.134,2.134
4727,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,dh_derive,5,0.353588,70.7176,63.576,90.2974
4728,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,dh_keygen,5,0.177195,35.439,33.351,41.3138
4729,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,extract,1,0.004178,4.178,4.178,4.178
4730,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,kdf,11,0.054239,4.930818,5.039,5.575
4731,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,mac,10,0.022432,2.2432,2.2145,2.48455
4732,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[0],uav,mac_verify,5,0.011481,2.2962,2.264,2.402
4733,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001383,1.383,1.383,1.383
4734,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,dh_derive,5,0.330918,66.1836,63.577,73.9876
4735,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,dh_keygen,5,0.168258,33.6516,33.291,34.8134
4736,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003366,3.366,3.366,3.366
4737,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,kdf,11,0.053456,4.859636,5.049,5.545
4738,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,mac,9,0.019746,2.194,2.194,2.256
4739,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[1],uav,mac_verify,6,0.013605,2.2675,2.3295,2.39725
4740,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001363,1.363,1.363,1.363
4741,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,dh_derive,5,0.336327,67.2654,63.487,78.1568
4742,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,dh_keygen,5,0.16852,33.704,33.291,34.8804
4743,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,extract,1,0.003566,3.566,3.566,3.566
4744,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,kdf,11,0.0541,4.918182,4.949,5.7305
4745,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,mac,8,0.017162,2.14525,2.134,2.2455
4746,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[2],uav,mac_verify,7,0.01525,2.178571,2.224,2.41
4747,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001393,1.393,1.393,1.393
4748,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,dh_derive,5,0.317942,63.5884,63.476,64.0496
4749,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,dh_keygen,5,0.16839,33.678,33.422,34.5396
4750,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003416,3.416,3.416,3.416
4751,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,kdf,11,0.053408,4.855273,4.979,5.2395
4752,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,mac,7,0.014807,2.115286,2.104,2.188
4753,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[3],uav,mac_verify,8,0.01714,2.1425,2.229,2.3225
4754,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001393,1.393,1.393,1.393
4755,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,dh_derive,5,0.32811,65.622,63.496,71.5608
4756,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,dh_keygen,5,0.16818,33.636,33.351,34.4756
4757,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,extract,1,0.003457,3.457,3.457,3.457
4758,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,kdf,11,0.057556,5.232364,4.979,7.489
4759,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,mac,6,0.012873,2.1455,2.1335,2.234
4760,Baseline5UAV-9-20260810-14:59:38-740110,Baseline5UAV,9,9,9,sha3,5,,,,UavAuthNetwork.uav[4],uav,mac_verify,9,0.019135,2.126111,2.214,2.3484
4761,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,dh_derive,10,0.720509,72.0509,67.764,89.4313
4762,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,dh_keygen,10,0.379065,37.9065,36.8175,43.4865
4763,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,kdf,10,0.06526,6.526,5.4855,10.5407
4764,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,mac,10,0.023823,2.3823,2.2895,2.7736
4765,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,mac_verify,10,0.032297,3.2297,2.429,6.394
4766,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,sign,10,0.253674,25.3674,24.4745,30.23005
4767,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,verify,10,0.65437,65.437,63.902,74.3573
4768,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,dh_derive,1,0.086198,86.198,86.198,86.198
4769,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,dh_keygen,1,0.045133,45.133,45.133,45.133
4770,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,kdf,1,0.017322,17.322,17.322,17.322
4771,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,mac,1,0.00568,5.68,5.68,5.68
4772,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,mac_verify,1,0.002524,2.524,2.524,2.524
4773,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,sign,1,0.209844,209.844,209.844,209.844
4774,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,verify,1,0.066792,66.792,66.792,66.792
4775,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,dh_derive,1,0.068786,68.786,68.786,68.786
4776,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,dh_keygen,1,0.035565,35.565,35.565,35.565
4777,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,kdf,1,0.007003,7.003,7.003,7.003
4778,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,mac,1,0.002425,2.425,2.425,2.425
4779,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,mac_verify,1,0.002414,2.414,2.414,2.414
4780,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,sign,1,0.026849,26.849,26.849,26.849
4781,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,verify,1,0.060731,60.731,60.731,60.731
4782,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,dh_derive,1,0.068866,68.866,68.866,68.866
4783,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,dh_keygen,1,0.035355,35.355,35.355,35.355
4784,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,kdf,1,0.007184,7.184,7.184,7.184
4785,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,mac,1,0.002455,2.455,2.455,2.455
4786,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,mac_verify,1,0.002394,2.394,2.394,2.394
4787,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,sign,1,0.025266,25.266,25.266,25.266
4788,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[2],uav,verify,1,0.061442,61.442,61.442,61.442
4789,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,dh_derive,1,0.068696,68.696,68.696,68.696
4790,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,dh_keygen,1,0.035576,35.576,35.576,35.576
4791,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,kdf,1,0.006512,6.512,6.512,6.512
4792,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,mac,1,0.002394,2.394,2.394,2.394
4793,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,mac_verify,1,0.002415,2.415,2.415,2.415
4794,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,sign,1,0.025436,25.436,25.436,25.436
4795,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[3],uav,verify,1,0.061453,61.453,61.453,61.453
4796,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,dh_derive,1,0.078003,78.003,78.003,78.003
4797,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,dh_keygen,1,0.035706,35.706,35.706,35.706
4798,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,kdf,1,0.012613,12.613,12.613,12.613
4799,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,mac,1,0.003707,3.707,3.707,3.707
4800,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,mac_verify,1,0.002474,2.474,2.474,2.474
4801,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,sign,1,0.025196,25.196,25.196,25.196
4802,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[4],uav,verify,1,0.072623,72.623,72.623,72.623
4803,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,dh_derive,1,0.069046,69.046,69.046,69.046
4804,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,dh_keygen,1,0.037058,37.058,37.058,37.058
4805,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,kdf,1,0.006862,6.862,6.862,6.862
4806,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,mac,1,0.002474,2.474,2.474,2.474
4807,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,mac_verify,1,0.002395,2.395,2.395,2.395
4808,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,sign,1,0.031668,31.668,31.668,31.668
4809,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[5],uav,verify,1,0.061142,61.142,61.142,61.142
4810,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,dh_derive,1,0.078624,78.624,78.624,78.624
4811,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,dh_keygen,1,0.035535,35.535,35.535,35.535
4812,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,kdf,1,0.007052,7.052,7.052,7.052
4813,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,mac,1,0.002444,2.444,2.444,2.444
4814,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,mac_verify,1,0.004128,4.128,4.128,4.128
4815,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,sign,1,0.025487,25.487,25.487,25.487
4816,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[6],uav,verify,1,0.061764,61.764,61.764,61.764
4817,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,dh_derive,1,0.069177,69.177,69.177,69.177
4818,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,dh_keygen,1,0.045774,45.774,45.774,45.774
4819,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,kdf,1,0.007313,7.313,7.313,7.313
4820,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,mac,1,0.002464,2.464,2.464,2.464
4821,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,mac_verify,1,0.002434,2.434,2.434,2.434
4822,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,sign,1,0.046635,46.635,46.635,46.635
4823,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[7],uav,verify,1,0.06559,65.59,65.59,65.59
4824,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,dh_derive,1,0.094313,94.313,94.313,94.313
4825,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,dh_keygen,1,0.035745,35.745,35.745,35.745
4826,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,kdf,1,0.01129,11.29,11.29,11.29
4827,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,mac,1,0.004077,4.077,4.077,4.077
4828,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,mac_verify,1,0.003436,3.436,3.436,3.436
4829,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,sign,1,0.067083,67.083,67.083,67.083
4830,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[8],uav,verify,1,0.075618,75.618,75.618,75.618
4831,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,dh_derive,1,0.072664,72.664,72.664,72.664
4832,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,dh_keygen,1,0.043751,43.751,43.751,43.751
4833,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,kdf,1,0.009217,9.217,9.217,9.217
4834,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,mac,1,0.002585,2.585,2.585,2.585
4835,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,mac_verify,1,0.002405,2.405,2.405,2.405
4836,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,sign,1,0.037188,37.188,37.188,37.188
4837,BaselineECDSA-0-20260810-16:20:18-769602,BaselineECDSA,0,0,0,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[9],uav,verify,1,0.077482,77.482,77.482,77.482
4838,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,dh_derive,10,0.669837,66.9837,67.0475,67.27905
4839,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,dh_keygen,10,0.358737,35.8737,35.846,36.29505
4840,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,kdf,10,0.053699,5.3699,5.35,5.4705
4841,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,mac,10,0.022321,2.2321,2.234,2.26555
4842,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,mac_verify,10,0.023384,2.3384,2.3345,2.376
4843,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,sign,10,0.240412,24.0412,23.3225,27.48455
4844,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.groundStation,groundStation,verify,10,0.606562,60.6562,60.361,62.31325
4845,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,dh_derive,1,0.071922,71.922,71.922,71.922
4846,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,dh_keygen,1,0.04413,44.13,44.13,44.13
4847,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,kdf,1,0.014186,14.186,14.186,14.186
4848,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,mac,1,0.002935,2.935,2.935,2.935
4849,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,mac_verify,1,0.002394,2.394,2.394,2.394
4850,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,sign,1,0.046566,46.566,46.566,46.566
4851,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[0],uav,verify,1,0.060702,60.702,60.702,60.702
4852,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,dh_derive,1,0.068155,68.155,68.155,68.155
4853,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,dh_keygen,1,0.035255,35.255,35.255,35.255
4854,BaselineECDSA-1-20260810-16:20:18-769602,BaselineECDSA,1,1,1,ecdsa-p256,10,,,,UavAuthNetworkBaseline.uav[1],uav,kdf,1,0.006612,6.612,6.612,6.612
